ID,Type,X,Y,Z,OutOfBounds
4587,rectangle,338010,264792,0,True
4588,rectangle,379962,-88015.1,0,True
4589,rectangle,-4.50165e+06,-1.99116e+06,0,True
4590,rectangle,1.34791e+11,9.19407e+11,0,True
4591,rectangle,1826.86,-1693.14,0,True
4592,rectangle,1826.86,-1692.01,0,True
4593,rectangle,1826.86,-1690.89,0,True
4594,rectangle,1826.86,-1689.77,0,True
4595,rectangle,1826.86,-1688.65,0,True
4596,rectangle,1826.86,-1687.52,0,True
4597,rectangle,1826.86,-1686.4,0,True
4598,rectangle,1826.86,-1685.28,0,True
4599,rectangle,1826.86,-1684.16,0,True
4600,rectangle,104.147,-47.6003,0,True
4601,rectangle,77.7411,-31.7557,0,True
4602,rectangle,27804,-7963.76,0,True
4603,rectangle,134.759,-40.7236,0,True
4604,rectangle,113.077,-64.4663,0,True
4605,rectangle,3.9143e+11,-1.58283e+11,0,True
4606,rectangle,59.614,-67.2681,0,True
4607,rectangle,-4314.48,-5232.58,0,True
4608,rectangle,-9.26137e+12,-1.04051e+12,0,True
4609,rectangle,-6.12618e+06,-2.14907e+07,0,True
4610,rectangle,94.9862,0.640984,0,False
4611,rectangle,-3.62468e+07,1.66777e+07,0,True
4612,rectangle,-5927.79,-9090.06,0,True
4613,rectangle,84713.4,21209.7,0,True
4614,rectangle,446510,-1.76458e+06,0,True
4615,rectangle,-496.73,-2205.02,0,True
4616,rectangle,28113.2,-30414.5,0,True
4617,rectangle,90.5006,5.74673,0,False
4618,rectangle,88.9724,23.3772,0,False
4619,rectangle,89.2485,2.59411,0,False
4620,rectangle,9.47993e+08,9.02121e+08,0,True
4621,rectangle,-41675.8,7134.24,0,True
4622,rectangle,3.14294e+08,-1.88492e+08,0,True
4623,rectangle,-8478.85,25298.7,0,True
4624,rectangle,-389884,-1.28135e+06,0,True
4625,rectangle,156883,431608,0,True
4626,rectangle,-24089.8,-34341,0,True
4627,rectangle,808560,-537440,0,True
4628,rectangle,-21362.9,15419.7,0,True
4629,rectangle,8.82465e+15,5.90339e+15,0,True
4630,rectangle,-4.13788e+06,-2.74711e+06,0,True
4631,rectangle,1827.98,-1693.14,0,True
4632,rectangle,1827.98,-1692.01,0,True
4633,rectangle,1827.98,-1690.89,0,True
4634,rectangle,1827.98,-1689.77,0,True
4635,rectangle,1827.98,-1688.65,0,True
4636,rectangle,1827.98,-1687.52,0,True
4637,rectangle,1827.98,-1686.4,0,True
4638,rectangle,1827.98,-1685.28,0,True
4639,rectangle,1827.98,-1684.16,0,True
4640,rectangle,114.502,-40.1486,0,True
4641,rectangle,79.7133,-29.1083,0,True
4642,rectangle,75.0343,-32.5357,0,True
4643,rectangle,75.5419,-27.6608,0,True
4644,rectangle,765375,-879225,0,True
4645,rectangle,63.0856,-17.6066,0,True
4646,rectangle,95.3089,-38.6262,0,True
4647,rectangle,73.1409,-26.9726,0,True
4648,rectangle,100.779,-15.7292,0,True
4649,rectangle,74.2852,13.1184,0,False
4650,rectangle,-2.01118e+09,-8.92076e+08,0,True
4651,rectangle,-2.00927e+07,-7.77513e+06,0,True
4652,rectangle,-41698.2,-72908.7,0,True
4653,rectangle,4840.94,208335,0,True
4654,rectangle,85.9675,7.38002,0,False
4655,rectangle,70.2338,0.386102,0,False
4656,rectangle,87.4996,19.0993,0,False
4657,rectangle,-27276.2,30140.7,0,True
4658,rectangle,-3375.13,-116938,0,True
4659,rectangle,56.2431,29.5834,0,False
4660,rectangle,-1.20967e+06,-1.86708e+06,0,True
4661,rectangle,910815,1.77605e+06,0,True
4662,rectangle,48.0543,28.3561,0,False
4663,rectangle,19775.5,17941.1,0,True
4664,rectangle,80.5202,20.2102,0,False
4665,rectangle,66.0093,16.2108,0,False
4666,rectangle,-5.66028e+06,2.81241e+07,0,True
4667,rectangle,7.16855e+07,8.75564e+07,0,True
4668,rectangle,55.6464,24.7747,0,False
4669,rectangle,74.4899,25.7229,0,False
4670,rectangle,78.0965,28.0184,0,False
4671,rectangle,1829.1,-1693.14,0,True
4672,rectangle,1829.1,-1692.01,0,True
4673,rectangle,1829.1,-1690.89,0,True
4674,rectangle,1829.1,-1689.77,0,True
4675,rectangle,1829.1,-1688.65,0,True
4676,rectangle,1829.1,-1687.52,0,True
4677,rectangle,1829.1,-1686.4,0,True
4678,rectangle,1829.1,-1685.28,0,True
4679,rectangle,1829.1,-1684.16,0,True
4680,rectangle,114.602,-21.8717,0,True
4681,rectangle,101.435,-35.6808,0,True
4682,rectangle,89.9858,-25.5697,0,True
4683,rectangle,89.1974,-19.1141,0,True
4684,rectangle,100.772,-9.75322,0,True
4685,rectangle,101.561,-25.6533,0,True
4686,rectangle,89.8638,-36.425,0,True
4687,rectangle,50.7954,-32.11,0,True
4688,rectangle,273.252,-135.766,0,True
4689,rectangle,12969.4,-6824.28,0,True
4690,rectangle,-8.70067e+06,4.52092e+08,0,True
4691,rectangle,-1.51404e+09,6.03232e+08,0,True
4692,rectangle,86.4761,6.45812,0,False
4693,rectangle,-48938.8,87289.1,0,True
4694,rectangle,7.69381e+07,698836,0,True
4695,rectangle,541276,-937311,0,True
4696,rectangle,100.965,22.3537,0,False
4697,rectangle,-2.37765e+11,1.78936e+12,0,True
4698,rectangle,104.257,26.1934,0,False
4699,rectangle,-7.10113e+08,-2.72076e+09,0,True
4700,rectangle,-57523.6,-41190.7,0,True
4701,rectangle,86.7232,21.8597,0,False
4702,rectangle,72.6269,11.4121,0,False
4703,rectangle,1.31834e+10,7.50909e+09,0,True
4704,rectangle,9.08091e+08,-6.41017e+08,0,True
4705,rectangle,-158580,148284,0,True
4706,rectangle,70.5659,19.466,0,False
4707,rectangle,3.41007e+07,-1.18384e+07,0,True
4708,rectangle,-15897.2,43971.2,0,True
4709,rectangle,71.8749,24.9964,0,False
4710,rectangle,67.0053,14.3078,0,False
4711,rectangle,1830.23,-1693.14,0,True
4712,rectangle,1830.23,-1692.01,0,True
4713,rectangle,1830.23,-1690.89,0,True
4714,rectangle,1830.23,-1689.77,0,True
4715,rectangle,1830.23,-1688.65,0,True
4716,rectangle,1830.23,-1687.52,0,True
4717,rectangle,1830.23,-1686.4,0,True
4718,rectangle,1830.23,-1685.28,0,True
4719,rectangle,1830.23,-1684.16,0,True
4720,rectangle,86.2597,-16.5778,0,True
4721,rectangle,91.3516,-35.6314,0,True
4722,rectangle,85.7322,-28.526,0,True
4723,rectangle,94.4903,-23.199,0,True
4724,rectangle,97.0886,-33.6594,0,True
4725,rectangle,79.3572,-36.9296,0,True
4726,rectangle,64.7315,-78.1621,0,True
4727,rectangle,90.6757,-12.3783,0,True
4728,rectangle,-1218.5,-828.739,0,True
4729,rectangle,99.3586,-0.0690239,0,True
4730,rectangle,-135065,58588.9,0,True
4731,rectangle,2.56858e+06,-1.769e+06,0,True
4732,rectangle,41064.8,-4652.55,0,True
4733,rectangle,5.1079e+07,-7.94782e+07,0,True
4734,rectangle,-8544.7,-58643.5,0,True
4735,rectangle,1531.19,-1678.04,0,True
4736,rectangle,-542554,936472,0,True
4737,rectangle,8070.71,58768.4,0,True
4738,rectangle,112.065,18.3979,0,False
4739,rectangle,67413.2,-158627,0,True
4740,rectangle,730169,127431,0,True
4741,rectangle,-34314.8,-73179.8,0,True
4742,rectangle,99.9114,16.1382,0,False
4743,rectangle,96.5711,11.9403,0,False
4744,rectangle,84.6205,27.2594,0,False
4745,rectangle,-4.13276e+08,5.70442e+08,0,True
4746,rectangle,59.765,-10.9975,0,True
4747,rectangle,6.88602e+06,-8.46379e+06,0,True
4748,rectangle,85.348,34.9217,0,False
4749,rectangle,1.04509e+06,-997430,0,True
4750,rectangle,-117716,64163.8,0,True
4751,rectangle,1831.35,-1693.14,0,True
4752,rectangle,1831.35,-1692.01,0,True
4753,rectangle,1831.35,-1690.89,0,True
4754,rectangle,1831.35,-1689.77,0,True
4755,rectangle,1831.35,-1688.65,0,True
4756,rectangle,1831.35,-1687.52,0,True
4757,rectangle,1831.35,-1686.4,0,True
4758,rectangle,1831.35,-1685.28,0,True
4759,rectangle,1831.35,-1684.16,0,True
4760,rectangle,86.7507,-26.4699,0,True
4761,rectangle,-761323,875514,0,True
4762,rectangle,99.1864,-46.8124,0,True
4763,rectangle,111.884,-20.539,0,True
4764,rectangle,109.754,-18.4044,0,True
4765,rectangle,94.7718,-20.5185,0,True
4766,rectangle,101.74,-16.362,0,True
4767,rectangle,93.4929,-11.8725,0,True
4768,rectangle,97.2893,-31.1189,0,True
4769,rectangle,227075,2.65093e+06,0,True
4770,rectangle,74.7115,-14.0303,0,True
4771,rectangle,47128.4,18574.9,0,True
4772,rectangle,1.73753e+09,-3.12799e+09,0,True
4773,rectangle,3.62475e+07,-1.66768e+07,0,True
4774,rectangle,97.4808,-21.074,0,True
4775,rectangle,81.2301,17.4622,0,False
4776,rectangle,-3.89493e+08,-1.05011e+08,0,True
4777,rectangle,251819,129286,0,True
4778,rectangle,-45056.5,-17196,0,True
4779,rectangle,61114,41910.1,0,True
4780,rectangle,1.1094e+08,-2.58027e+08,0,True
4781,rectangle,-1.10939e+08,2.58027e+08,0,True
4782,rectangle,-15387.5,37454.2,0,True
4783,rectangle,29570,-1.45052e+06,0,True
4784,rectangle,-9.08093e+08,6.41017e+08,0,True
4785,rectangle,24620.4,34579.6,0,True
4786,rectangle,-2.77462e+15,5.11956e+16,0,True
4787,rectangle,4.666e+06,-4.05294e+06,0,True
4788,rectangle,2.63673e+07,4.99131e+07,0,True
4789,rectangle,-4.66576e+06,4.05119e+06,0,True
4790,rectangle,-34116.1,-50786.9,0,True
4791,rectangle,1832.47,-1693.14,0,True
4792,rectangle,1832.47,-1692.01,0,True
4793,rectangle,1832.47,-1690.89,0,True
4794,rectangle,1832.47,-1689.77,0,True
4795,rectangle,1832.47,-1688.65,0,True
4796,rectangle,1832.47,-1687.52,0,True
4797,rectangle,1832.47,-1686.4,0,True
4798,rectangle,1832.47,-1685.28,0,True
4799,rectangle,1832.47,-1684.16,0,True
4800,rectangle,107.685,-17.9975,0,True
4801,rectangle,104.576,-36.1051,0,True
4802,rectangle,106.457,-39.4724,0,True
4803,rectangle,87.6882,-28.6683,0,True
4804,rectangle,101.945,-17.4575,0,True
4805,rectangle,111.451,-15.6007,0,True
4806,rectangle,89.073,-17.4679,0,True
4807,rectangle,97.5602,-23.022,0,True
4808,rectangle,94.2377,-4.54515,0,True
4809,rectangle,93.8131,-1.18182,0,True
4810,rectangle,95.1961,24.3571,0,False
4811,rectangle,1.2994e+06,-1.20689e+06,0,True
4812,rectangle,69.7111,17.7237,0,False
4813,rectangle,94.1096,5.79215,0,False
4814,rectangle,43.656,-91.5225,0,True
4815,rectangle,71.7371,13.7874,0,False
4816,rectangle,-912415,-1.77325e+06,0,True
4817,rectangle,347565,279248,0,True
4818,rectangle,11594,22080.1,0,True
4819,rectangle,91.2938,7.19224,0,False
4820,rectangle,96.129,34.7418,0,False
4821,rectangle,75.5848,21.9297,0,False
4822,rectangle,-2.14793e+07,-8.2335e+06,0,True
4823,rectangle,96.9011,10.5135,0,False
4824,rectangle,66935.7,-48941.1,0,True
4825,rectangle,-442612,-356000,0,True
4826,rectangle,68.5542,26.336,0,False
4827,rectangle,-1488.43,7159.33,0,True
4828,rectangle,-112440,-162705,0,True
4829,rectangle,7.43019e+06,-2.60602e+07,0,True
4830,rectangle,78.5458,29.6293,0,False
4831,rectangle,1833.59,-1693.14,0,True
4832,rectangle,1833.59,-1692.01,0,True
4833,rectangle,1833.59,-1690.89,0,True
4834,rectangle,1833.59,-1689.77,0,True
4835,rectangle,1833.59,-1688.65,0,True
4836,rectangle,1833.59,-1687.52,0,True
4837,rectangle,1833.59,-1686.4,0,True
4838,rectangle,1833.59,-1685.28,0,True
4839,rectangle,1833.59,-1684.16,0,True
4840,rectangle,115.757,-26.0758,0,True
4841,rectangle,94.533,-40.8664,0,True
4842,rectangle,94.7576,-24.0074,0,True
4843,rectangle,90.6787,-7.68717,0,True
4844,rectangle,109.126,-18.8689,0,True
4845,rectangle,-4.52298e+09,3.31153e+08,0,True
4846,rectangle,6.51888e+06,5.95094e+06,0,True
4847,rectangle,85.1019,-3.79003,0,True
4848,rectangle,101.046,-2.25593,0,True
4849,rectangle,968009,-1.13517e+06,0,True
4850,rectangle,86.8763,-2.77269,0,True
4851,rectangle,91.2532,-7.27345,0,True
4852,rectangle,84.9801,-1.46993,0,True
4853,rectangle,734513,278252,0,True
4854,rectangle,-1.73753e+09,3.12799e+09,0,True
4855,rectangle,-5.10713e+07,7.94792e+07,0,True
4856,rectangle,2.70164e+07,3.37475e+07,0,True
4857,rectangle,1.31658e+06,1.37751e+06,0,True
4858,rectangle,-4.81168e+07,8.49579e+07,0,True
4859,rectangle,32846.8,-1411.61,0,True
4860,rectangle,112.609,-9.77243,0,True
4861,rectangle,-220550,441014,0,True
4862,rectangle,-5.77057e+07,8.49155e+07,0,True
4863,rectangle,96.6283,29.5571,0,False
4864,rectangle,96.0492,31.8788,0,False
4865,rectangle,-3.26614e+12,6.51434e+11,0,True
4866,rectangle,7.10113e+08,2.72076e+09,0,True
4867,rectangle,67.2421,18.7247,0,False
4868,rectangle,-40103.9,-45515,0,True
4869,rectangle,2.35147e+07,-2.40189e+07,0,True
4870,rectangle,-6.08688e+09,-7.41178e+09,0,True
4871,rectangle,1834.72,-1693.14,0,True
4872,rectangle,1834.72,-1692.01,0,True
4873,rectangle,1834.72,-1690.89,0,True
4874,rectangle,1834.72,-1689.77,0,True
4875,rectangle,1834.72,-1688.65,0,True
4876,rectangle,1834.72,-1687.52,0,True
4877,rectangle,1834.72,-1686.4,0,True
4878,rectangle,1834.72,-1685.28,0,True
4879,rectangle,1834.72,-1684.16,0,True
4880,rectangle,-440.402,-419.825,0,True
4881,rectangle,79.524,-36.3232,0,True
4882,rectangle,1733.41,-16937.4,0,True
4883,rectangle,114.612,-22.1823,0,True
4884,rectangle,90.4787,-21.4728,0,True
4885,rectangle,-6.51961e+06,-5.95267e+06,0,True
4886,rectangle,1.91913e+06,-3.14587e+06,0,True
4887,rectangle,92.9186,-35.6924,0,True
4888,rectangle,35505.1,78155.6,0,True
4889,rectangle,120.557,-7.06812,0,True
4890,rectangle,105.512,-21.2977,0,True
4891,rectangle,1.76627e+13,-2.80085e+13,0,True
4892,rectangle,-12360.6,-2954.66,0,True
4893,rectangle,-286829,-243853,0,True
4894,rectangle,-122118,37442.8,0,True
4895,rectangle,67.5663,16.6519,0,False
4896,rectangle,74.3801,-11.7742,0,True
4897,rectangle,9.09861e+06,-4.76229e+07,0,True
4898,rectangle,85.9778,24.0076,0,False
4899,rectangle,-482510,-806055,0,True
4900,rectangle,-346184,-255687,0,True
4901,rectangle,26229.7,3359.08,0,True
4902,rectangle,51731.2,-82009.5,0,True
4903,rectangle,2.01118e+09,8.92081e+08,0,True
4904,rectangle,98.7173,27.3278,0,False
4905,rectangle,93.0591,6.18504,0,False
4906,rectangle,-7939.26,-23079.5,0,True
4907,rectangle,98.8815,17.6784,0,False
4908,rectangle,72.7324,20.6538,0,False
4909,rectangle,2.26203e+06,-885931,0,True
4910,rectangle,-2.10802e+18,3.85232e+16,0,True
4911,rectangle,1835.84,-1693.14,0,True
4912,rectangle,1835.84,-1692.01,0,True
4913,rectangle,1835.84,-1690.89,0,True
4914,rectangle,1835.84,-1689.77,0,True
4915,rectangle,1835.84,-1688.65,0,True
4916,rectangle,1835.84,-1687.52,0,True
4917,rectangle,1835.84,-1686.4,0,True
4918,rectangle,1835.84,-1685.28,0,True
4919,rectangle,1835.84,-1684.16,0,True
4920,rectangle,156.924,-30.8394,0,True
4921,rectangle,67.3768,-60.8916,0,True
4922,rectangle,-350260,-262090,0,True
4923,rectangle,101.838,-17.5847,0,True
4924,rectangle,97.2079,-26.5651,0,True
4925,rectangle,-1.14155e+07,1.4764e+06,0,True
4926,rectangle,126.165,-81.3634,0,True
4927,rectangle,108.164,-18.1024,0,True
4928,rectangle,130.2,-23.657,0,True
4929,rectangle,97.9657,-3.59419,0,True
4930,rectangle,111.06,-40.434,0,True
4931,rectangle,92.5709,26.2864,0,False
4932,rectangle,-6391.09,-90018.9,0,True
4933,rectangle,133626,-61992.4,0,True
4934,rectangle,1.0353e+06,-1.16184e+06,0,True
4935,rectangle,3.30044e+07,-7.68697e+07,0,True
4936,rectangle,1.1209e+12,9.88337e+12,0,True
4937,rectangle,5.04172e+07,1.15769e+08,0,True
4938,rectangle,96.736,8.4733,0,False
4939,rectangle,-11147.9,-22641.5,0,True
4940,rectangle,483429,806755,0,True
4941,rectangle,93.8085,11.0375,0,False
4942,rectangle,31446.4,73158,0,True
4943,rectangle,102.504,36.3052,0,False
4944,rectangle,94.7295,19.061,0,False
4945,rectangle,94.1983,33.1026,0,False
4946,rectangle,90.7496,23.3432,0,False
4947,rectangle,-65586,49886.5,0,True
4948,rectangle,103.914,22.7954,0,False
4949,rectangle,77.6982,25.9349,0,False
4950,rectangle,-1.13444e+12,4.87933e+11,0,True
4951,rectangle,1836.96,-1693.14,0,True
4952,rectangle,1836.96,-1692.01,0,True
4953,rectangle,1836.96,-1690.89,0,True
4954,rectangle,1836.96,-1689.77,0,True
4955,rectangle,1836.96,-1688.65,0,True
4956,rectangle,1836.96,-1687.52,0,True
4957,rectangle,1836.96,-1686.4,0,True
4958,rectangle,1836.96,-1685.28,0,True
4959,rectangle,1836.96,-1684.16,0,True
4960,rectangle,74.5399,-57.6777,0,True
4961,rectangle,69214.6,151727,0,True
4962,rectangle,11733.1,-10344.6,0,True
4963,rectangle,-3.52688e+07,1.38678e+08,0,True
4964,rectangle,92.6702,-48.5095,0,True
4965,rectangle,8.57926e+08,4.99573e+09,0,True
4966,rectangle,107.652,-22.8749,0,True
4967,rectangle,136.113,-37.4192,0,True
4968,rectangle,117.48,-12.0223,0,True
4969,rectangle,-1.9674e+09,-4.05783e+09,0,True
4970,rectangle,108.95,-20.45,0,True
4971,rectangle,125.112,-28.4178,0,True
4972,rectangle,119.013,-17.9681,0,True
4973,rectangle,259686,-43315.6,0,True
4974,rectangle,-7.6936e+07,-700381,0,True
4975,rectangle,-1.1209e+12,-9.88337e+12,0,True
4976,rectangle,122209,-37989.1,0,True
4977,rectangle,105.995,2.27142,0,False
4978,rectangle,3.84575e+07,-1.04515e+08,0,True
4979,rectangle,-25090.1,-90316.2,0,True
4980,rectangle,126143,-166616,0,True
4981,rectangle,1.46594e+08,-4.56925e+08,0,True
4982,rectangle,-1971.1,-201347,0,True
4983,rectangle,12040.8,679114,0,True
4984,rectangle,94.3924,31.2008,0,False
4985,rectangle,103.458,27.0444,0,False
4986,rectangle,151146,423525,0,True
4987,rectangle,96.0237,26.2184,0,False
4988,rectangle,106.376,36.4016,0,False
4989,rectangle,14641.9,-20712.1,0,True
4990,rectangle,-997340,47382.3,0,True
4991,rectangle,1838.08,-1693.14,0,True
4992,rectangle,1838.08,-1692.01,0,True
4993,rectangle,1838.08,-1690.89,0,True
4994,rectangle,1838.08,-1689.77,0,True
4995,rectangle,1838.08,-1688.65,0,True
4996,rectangle,1838.08,-1687.52,0,True
4997,rectangle,1838.08,-1686.4,0,True
4998,rectangle,1838.08,-1685.28,0,True
4999,rectangle,1838.08,-1684.16,0,True
5000,rectangle,149.566,-68.2546,0,True
5001,rectangle,54.9199,-63.8156,0,True
5002,rectangle,79.1502,-106.014,0,True
5003,rectangle,-97813.3,11618.2,0,True
5004,rectangle,-1.5702e+09,-8.84037e+08,0,True
5005,rectangle,-70265.7,-148227,0,True
5006,rectangle,111.181,-19.4908,0,True
5007,rectangle,-1.46593e+08,4.56904e+08,0,True
5008,rectangle,116.113,-11.2122,0,True
5009,rectangle,-3263.18,-10093.9,0,True
5010,rectangle,69.4215,-1.90319,0,True
5011,rectangle,1.1415e+07,-1.47746e+06,0,True
5012,rectangle,-19648.5,-84129.3,0,True
5013,rectangle,19754.6,84845.2,0,True
5014,rectangle,117.1,-8.49285,0,True
5015,rectangle,83.0709,-5.47844,0,True
5016,rectangle,648987,-1.83324e+06,0,True
5017,rectangle,101.39,-7.75824,0,True
5018,rectangle,95.4906,8.63306,0,False
5019,rectangle,91.2326,25.6576,0,False
5020,rectangle,105.986,10.6766,0,False
5021,rectangle,461188,-1.9252e+07,0,True
5022,rectangle,2.5365e+07,8.71052e+07,0,True
5023,rectangle,97.8823,9.60945,0,False
5024,rectangle,110.673,12.33,0,False
5025,rectangle,-1.31834e+10,-7.50909e+09,0,True
5026,rectangle,995785,-45308.4,0,True
5027,rectangle,-127170,165046,0,True
5028,rectangle,-155636,99595.2,0,True
5029,rectangle,21508,-104935,0,True
5030,rectangle,-77053.8,2287.48,0,True
5031,rectangle,1839.21,-1693.14,0,True
5032,rectangle,1839.21,-1692.01,0,True
5033,rectangle,1839.21,-1690.89,0,True
5034,rectangle,1839.21,-1689.77,0,True
5035,rectangle,1839.21,-1688.65,0,True
5036,rectangle,1839.21,-1687.52,0,True
5037,rectangle,1839.21,-1686.4,0,True
5038,rectangle,1839.21,-1685.28,0,True
5039,rectangle,1839.21,-1684.16,0,True
5040,rectangle,1.5702e+09,8.8404e+08,0,True
5041,rectangle,8.89764e+08,6.73145e+08,0,True
5042,rectangle,116.3,-34.3314,0,True
5043,rectangle,-1883.9,-2119.33,0,True
5044,rectangle,102.474,-8.15936,0,True
5045,rectangle,77.6574,-43.7989,0,True
5046,rectangle,93.4851,-18.4407,0,True
5047,rectangle,2.37765e+11,-1.78936e+12,0,True
5048,rectangle,33702.8,79592.5,0,True
5049,rectangle,-336824,9430.51,0,True
5050,rectangle,15884.4,-41983.2,0,True
5051,rectangle,-249717,-131987,0,True
5052,rectangle,-200363,60533.5,0,True
5053,rectangle,-194498,-77198.9,0,True
5054,rectangle,-2.29478e+08,-7.11656e+08,0,True
5055,rectangle,3.65642e+08,7.78472e+07,0,True
5056,rectangle,87.9076,13.0743,0,False
5057,rectangle,101.095,1.76581,0,False
5058,rectangle,4.47833e+11,1.17179e+11,0,True
5059,rectangle,-5.16688e+08,-1.47374e+08,0,True
5060,rectangle,886.923,-204343,0,True
5061,rectangle,98.4847,33.5308,0,False
5062,rectangle,103.811,38.562,0,False
5063,rectangle,-61970.4,56621,0,True
5064,rectangle,177215,8000.84,0,True
5065,rectangle,489922,-984052,0,True
5066,rectangle,-489759,983322,0,True
5067,rectangle,-11393.8,23850.1,0,True
5068,rectangle,103.357,20.8977,0,False
5069,rectangle,1.49208e+07,1.92017e+07,0,True
5070,rectangle,106.689,26.8529,0,False
5071,rectangle,1840.33,-1693.14,0,True
5072,rectangle,1840.33,-1692.01,0,True
5073,rectangle,1840.33,-1690.89,0,True
5074,rectangle,1840.33,-1689.77,0,True
5075,rectangle,1840.33,-1688.65,0,True
5076,rectangle,1840.33,-1687.52,0,True
5077,rectangle,1840.33,-1686.4,0,True
5078,rectangle,1840.33,-1685.28,0,True
5079,rectangle,1840.33,-1684.16,0,True
5080,rectangle,2006.43,-3530.73,0,True
5081,rectangle,2.52485e+08,1.59918e+08,0,True
5082,rectangle,103.747,-29.0021,0,True
5083,rectangle,87.4528,-59.2169,0,True
5084,rectangle,-1.2546e+08,3.30462e+07,0,True
5085,rectangle,119.635,-18.0603,0,True
5086,rectangle,92.3239,-37.7562,0,True
5087,rectangle,-570377,-130176,0,True
5088,rectangle,110.722,-20.3628,0,True
5089,rectangle,108.055,-19.7934,0,True
5090,rectangle,-2.61494e+08,7.03416e+07,0,True
5091,rectangle,103.81,-22.4302,0,True
5092,rectangle,-459046,-546267,0,True
5093,rectangle,-298864,95636.9,0,True
5094,rectangle,25790.3,-47607.3,0,True
5095,rectangle,-8.84133e+09,1.7455e+10,0,True
5096,rectangle,1.84593e+08,-1.16974e+08,0,True
5097,rectangle,103.365,4.64853,0,False
5098,rectangle,110.13,10.7642,0,False
5099,rectangle,100.66,28.8581,0,False
5100,rectangle,103.036,7.81217,0,False
5101,rectangle,101.661,19.7051,0,False
5102,rectangle,62948.9,-57364.4,0,True
5103,rectangle,-25730.2,37330.9,0,True
5104,rectangle,-267651,727658,0,True
5105,rectangle,-6.89702e+06,8.46664e+06,0,True
5106,rectangle,-2.0649e+08,-4.09799e+07,0,True
5107,rectangle,410117,-870775,0,True
5108,rectangle,2612.66,-63746.8,0,True
5109,rectangle,-790570,3.14768e+06,0,True
5110,rectangle,-2.07751e+08,1.26151e+08,0,True
5111,rectangle,1841.45,-1693.14,0,True
5112,rectangle,1841.45,-1692.01,0,True
5113,rectangle,1841.45,-1690.89,0,True
5114,rectangle,1841.45,-1689.77,0,True
5115,rectangle,1841.45,-1688.65,0,True
5116,rectangle,1841.45,-1687.52,0,True
5117,rectangle,1841.45,-1686.4,0,True
5118,rectangle,1841.45,-1685.28,0,True
5119,rectangle,1841.45,-1684.16,0,True
5120,rectangle,103.268,-21.874,0,True
5121,rectangle,-14025.4,-96476.3,0,True
5122,rectangle,75.7176,-31.0256,0,True
5123,rectangle,-122794,-216491,0,True
5124,rectangle,571169,128559,0,True
5125,rectangle,-201611,7825.14,0,True
5126,rectangle,225615,-81256.7,0,True
5127,rectangle,107.792,-33.1984,0,True
5128,rectangle,5.00083e+07,-1.61241e+06,0,True
5129,rectangle,103.658,-23.1318,0,True
5130,rectangle,102645,-87513.1,0,True
5131,rectangle,-3.84572e+07,1.04518e+08,0,True
5132,rectangle,280566,244782,0,True
5133,rectangle,-5.00073e+07,1.6119e+06,0,True
5134,rectangle,-1.01438e+09,2.26647e+08,0,True
5135,rectangle,36671.8,76033.3,0,True
5136,rectangle,115.715,-3.3864,0,True
5137,rectangle,7.68842e+12,9.65607e+11,0,True
5138,rectangle,101.787,12.6383,0,False
5139,rectangle,98.442,32.3349,0,False
5140,rectangle,-396662,1.37617e+06,0,True
5141,rectangle,7.14045e+08,4.51853e+09,0,True
5142,rectangle,114.035,23.3567,0,False
5143,rectangle,97.522,33.5757,0,False
5144,rectangle,732102,-615374,0,True
5145,rectangle,280233,125962,0,True
5146,rectangle,1.40835e+07,-1.4452e+07,0,True
5147,rectangle,5975.57,3045.73,0,True
5148,rectangle,267764,-725944,0,True
5149,rectangle,2.0649e+08,4.09794e+07,0,True
5150,rectangle,49058.4,431741,0,True
5151,rectangle,1842.57,-1693.14,0,True
5152,rectangle,1842.57,-1692.01,0,True
5153,rectangle,1842.57,-1690.89,0,True
5154,rectangle,1842.57,-1689.77,0,True
5155,rectangle,1842.57,-1688.65,0,True
5156,rectangle,1842.57,-1687.52,0,True
5157,rectangle,1842.57,-1686.4,0,True
5158,rectangle,1842.57,-1685.28,0,True
5159,rectangle,1842.57,-1684.16,0,True
5160,rectangle,111.988,-8.77729,0,True
5161,rectangle,65.337,-68.9852,0,True
5162,rectangle,13117.2,95939.9,0,True
5163,rectangle,8416.09,46114.5,0,True
5164,rectangle,122397,216039,0,True
5165,rectangle,-2834.58,-9382.2,0,True
5166,rectangle,82.0652,-31.8681,0,True
5167,rectangle,128.847,-31.6952,0,True
5168,rectangle,101.369,-38.9699,0,True
5169,rectangle,101.592,-17.4387,0,True
5170,rectangle,103.186,-7.65478,0,True
5171,rectangle,-1703.18,16614.7,0,True
5172,rectangle,1.22234e+14,5.67507e+12,0,True
5173,rectangle,196831,-61658.2,0,True
5174,rectangle,9355.72,115425,0,True
5175,rectangle,-6.16182e+07,4.04482e+08,0,True
5176,rectangle,-198218,419004,0,True
5177,rectangle,100.811,4.10695,0,False
5178,rectangle,107.646,-15.7956,0,True
5179,rectangle,93.9918,0.158193,0,False
5180,rectangle,98.0209,12.1339,0,False
5181,rectangle,106.876,17.7105,0,False
5182,rectangle,6.74004e+07,-726934,0,True
5183,rectangle,-7.14044e+08,-4.51853e+09,0,True
5184,rectangle,107.844,15.0259,0,False
5185,rectangle,1.67968e+06,-776353,0,True
